,label,image,description,llm_idx,llm_label
135,glacier,datasets/INTEL/seg_test/seg_test/glacier/21418.jpg," This is a scene of a glacier. The main object in the image is a glacier.
(C)",{'(C)': 74},glacier
136,buildings,datasets/INTEL/seg_test/seg_test/buildings/23652.jpg," The image shows a city. There are many buildings, roads, and bridges in the image. The main object in the image is '(A) buildings'.",{'(A)': 117},buildings
137,street,datasets/INTEL/seg_test/seg_test/street/22481.jpg," The image shows a scene of a street with a person walking on it. The street is lined with buildings and trees, and the sky is cloudy. The main object in the image is a (F) street.",{'(F)': 169},street
138,mountain,datasets/INTEL/seg_test/seg_test/mountain/23210.jpg," The image shows a mountain in the distance with trees in front of it. The main object in the image is a mountain.
(D)",{'(D)': 115},mountain
139,buildings,datasets/INTEL/seg_test/seg_test/buildings/24271.jpg," The image shows a scene of a street in a city. The main object in the image is a building. The building is tall and has many balconies. There are clothes hanging on some of the balconies. The street is narrow and there are trees on either side of the street. The image is taken from a low angle, which makes the building look even taller. (A)",{'(A)': 340},buildings
140,sea,datasets/INTEL/seg_test/seg_test/sea/24123.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
141,mountain,datasets/INTEL/seg_test/seg_test/mountain/24006.jpg, The image shows a mountain. There are some buildings on the mountain. There are trees around the buildings. The main object in the image is (D) mountain.,{'(D)': 141},mountain
142,street,datasets/INTEL/seg_test/seg_test/street/22200.jpg," The image shows a scene of a street in a city. There are buildings on both sides of the street. The buildings are mostly commercial buildings, with some residential buildings mixed in. The street is narrow and crowded, with people walking and cars parked on either side. The main object in the image is the street. (F)",{'(F)': 316},street
143,glacier,datasets/INTEL/seg_test/seg_test/glacier/21144.jpg," This is an aerial view of a glacier. There are some mountains next to the glacier. The main object in the image is a glacier.
(C)",{'(C)': 127},glacier
144,buildings,datasets/INTEL/seg_test/seg_test/buildings/21841.jpg, The image shows a scene on a street. There are two buildings on the left and right sides of the image. The buildings are made of red bricks. There are some trees and a street light in front of the buildings. There is a road in front of the buildings. The main object in the image is (F) street.,{'(F)': 284},street
145,street,datasets/INTEL/seg_test/seg_test/street/21410.jpg," The image shows a narrow street with cobblestone pavement and old buildings on both sides. The buildings are made of stone or brick with wooden shutters on the windows. The street is empty, except for a few parked cars. The main objects in the image are the buildings. (A)",{'(A)': 270},buildings
146,mountain,datasets/INTEL/seg_test/seg_test/mountain/21992.jpg, The image shows a mountain ridge with a path in the foreground. The mountain is rocky and sparsely vegetated. The sky is blue and there are some clouds. The main object in the image is a mountain. Answer: (D),{'(D)': 206},mountain
147,mountain,datasets/INTEL/seg_test/seg_test/mountain/22546.jpg, This is a landscape image of a valley in the Swiss Alps. The main objects in the image are the mountains in the background and the valley in the foreground. The mountains are snow-capped and the valley is green and lush. There are some buildings in the valley and a river running through it. The sky is blue and there are some clouds in the sky. The main object in the image is (D) mountain.,{'(D)': 379},mountain
148,sea,datasets/INTEL/seg_test/seg_test/sea/21999.jpg," The image shows a seascape. There is a large body of water, with some small islands in the distance. The water is calm and there are a few white clouds in the sky. The main object in the image is the sea, so the answer is (E).",{'(E)': 223},sea
149,sea,datasets/INTEL/seg_test/seg_test/sea/21272.jpg, The image is in black and white. It looks like a beach with some rocks and water. The main object in the image is the sea. (E),{'(E)': 124},sea
150,buildings,datasets/INTEL/seg_test/seg_test/buildings/20430.jpg, The image is in black and white. The main object in the image is a building. The building is half-timbered. The building has many windows. The building is next to a river. (A),{'(A)': 173},buildings
151,sea,datasets/INTEL/seg_test/seg_test/sea/20114.jpg, The image shows a seascape. There are some rocks on the beach. The water is calm. The sky is cloudy. There are some mountains in the distance. The main object in the image is the sea. Answer: (E),{'(E)': 193},sea
152,street,datasets/INTEL/seg_test/seg_test/street/21910.jpg, This is a scene of a city square with (A) buildings and (F) streets.,"{'(A)': 39, '(F)': 57}",buildings
153,buildings,datasets/INTEL/seg_test/seg_test/buildings/24083.jpg, The image shows a scene of a city with a few skyscrapers. The main object in the image is (A) buildings.,{'(A)': 91},buildings
154,mountain,datasets/INTEL/seg_test/seg_test/mountain/20690.jpg, The image shows a mountain covered with trees. There is a tower on the mountain. (D),{'(D)': 82},mountain
155,mountain,datasets/INTEL/seg_test/seg_test/mountain/20974.jpg," The image shows a mountain range. There are no buildings, forests, glaciers, seas, or streets in the image.
(D)",{'(D)': 109},mountain
156,mountain,datasets/INTEL/seg_test/seg_test/mountain/20144.jpg," The image shows a mountain landscape. There are several mountain peaks in the background. The main object in the image is a mountain.
(D)",{'(D)': 135},mountain
157,mountain,datasets/INTEL/seg_test/seg_test/mountain/24080.jpg, The image shows a mountain. There is a mountain in the background. The mountain is covered with snow. The sky is blue. The image is of a mountain. Answer: (D),{'(D)': 156},mountain
158,sea,datasets/INTEL/seg_test/seg_test/sea/24027.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
159,mountain,datasets/INTEL/seg_test/seg_test/mountain/22537.jpg, The image shows a mountain landscape. There are mountains in the background and a valley in the foreground. The main object in the image is a mountain. (D),{'(D)': 153},mountain
160,sea,datasets/INTEL/seg_test/seg_test/sea/21563.jpg, The image shows a large body of water with a narrow strip of land in the middle. The water is a bright turquoise color and the land is a light brown color. The sky is a light blue color and there are some clouds in the distance. The main object in the image is the sea. (E),{'(E)': 271},sea
161,glacier,datasets/INTEL/seg_test/seg_test/glacier/21799.jpg, The image shows a glacier. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. The glacier is surrounded by mountains and rocks. (C),{'(C)': 176},glacier
162,buildings,datasets/INTEL/seg_test/seg_test/buildings/22345.jpg," The image shows a red building. The main object in the image is a building.
(A)",{'(A)': 77},buildings
163,glacier,datasets/INTEL/seg_test/seg_test/glacier/21546.jpg," The image shows a snow-capped mountain with rocks and snow in the foreground. The mountain is in the center of the image with a large glacier on the left side. The sky is blue and there are some clouds. The main object in the image is a mountain.
(D)",{'(D)': 248},mountain
164,buildings,datasets/INTEL/seg_test/seg_test/buildings/22671.jpg, The image is a black and white photo of a residential building with five floors. The building has a grey brick exterior and dark shutters on the windows. There are two balconies on the fourth floor and one on the fifth floor. The building is located in a city and there are other buildings in the background. (A),{'(A)': 310},buildings
165,street,datasets/INTEL/seg_test/seg_test/street/21175.jpg, The image is a black and white street scene. The main object in the image is a (F) street.,{'(F)': 80},street
166,buildings,datasets/INTEL/seg_test/seg_test/buildings/22045.jpg, The image shows a row of three-story buildings with brick or concrete siding. The buildings have different colored siding and different styles of windows. There is a street in front of the buildings and a clear sky above them. The main object in the image is (A) buildings.,{'(A)': 260},buildings
167,sea,datasets/INTEL/seg_test/seg_test/sea/22719.jpg," (E) The main object in the image is the sea. The image shows a sunset over the sea. The sun is setting in the background, casting a golden glow over the water. The waves are gently lapping at the shore. A lone figure is standing on the beach, silhouetted against the sky. The image is peaceful and serene.",{'(E)': 1},sea
168,sea,datasets/INTEL/seg_test/seg_test/sea/22385.jpg, The image shows a long pier extending into the sea. The pier is made of concrete and has a wooden railing. The sea is calm and there are no waves. The sky is cloudy and there is a light snow falling. The main object in the image is the pier. (E),{'(E)': 243},sea
