,label,image,description
253,deer,datasets/CIFAR/test/deer/0799.png, There is a close-up picture of a guitar. The guitar is green and white. (J)
254,ship,datasets/CIFAR/test/ship/0170.png, There is a large red and white ship in the middle of the ocean. The main object in the image is a ship. So the answer is (I).
255,dog,datasets/CIFAR/test/dog/0490.png," The image is of a dog. The main object in the image is a dog.
(F)"
256,truck,datasets/CIFAR/test/truck/0019.png, There is a truck in the front. There are some cars behind the truck. There are some trees on the side of the road. The main object in the image is (J).
257,cat,datasets/CIFAR/test/cat/0462.png, There is a cat on a cat tree. (D)
258,automobile,datasets/CIFAR/test/automobile/0042.png," This is a photo of an old rusty car wreck. There is nothing else in the photo except for the car. The main object in the image is a car, so the answer is (B)."
259,ship,datasets/CIFAR/test/ship/0193.png, The image is blurred. But it looks like a ship. So the main object in the image is '(I)'.
260,airplane,datasets/CIFAR/test/airplane/0749.png, (A)
261,truck,datasets/CIFAR/test/truck/0696.png," The image is blurred, but it seems to be a truck.
(J)"
262,dog,datasets/CIFAR/test/dog/0648.png," The image is a photo of a white cat sitting on a brown wooden table. The cat is looking at the camera. There is a brown background. The main object in the image is a cat, so the answer is (D)."
263,horse,datasets/CIFAR/test/horse/0137.png, A man is riding a horse. (H)
264,horse,datasets/CIFAR/test/horse/0688.png," This is a close-up image of a brown horse facing left. It has a white blaze on its forehead and a white spot on its nose. The background is green pasture with a hill in the distance. The main object in the image is a horse, so the answer is '(H)'."
265,dog,datasets/CIFAR/test/dog/0697.png, There is a blurred image of an animal. It looks like a dog. (F)
266,horse,datasets/CIFAR/test/horse/0950.png," There are two horses standing on a green field. The main objects in the image are horses, which belong to category (H)."
267,frog,datasets/CIFAR/test/frog/0854.png, This is a picture of a brown horse standing in a green field and eating grass. (H)
268,horse,datasets/CIFAR/test/horse/0992.png, This is a black and white photo of an automobile. (B)
269,truck,datasets/CIFAR/test/truck/0176.png, There is a green field with a road in the middle and a truck on the road. (J)
270,airplane,datasets/CIFAR/test/airplane/0681.png, This is a photo of an airplane wing. The main object in the image is an airplane. So the answer is '(A)'.
271,airplane,datasets/CIFAR/test/airplane/0658.png," The image is very blurry, but it looks like there is an airplane in the image. The main object in the image is an airplane.
(A)"
272,ship,datasets/CIFAR/test/ship/0617.png," There is a body of water with a large boat in the foreground. There are also some buildings and trees in the background. The main object in the image is a boat, so the answer is (I)."
273,truck,datasets/CIFAR/test/truck/0550.png," The image is a photo of a truck. The truck is white and it is parked on a snowy road. There are no other objects in the image. The main object in the image is a truck, so the answer is (J)."
274,horse,datasets/CIFAR/test/horse/0993.png, This is a photo of a white horse standing on the grass. There is a tree and some bushes in the background. The main object in the image is (H) horse.
275,bird,datasets/CIFAR/test/bird/0002.png," There is a dog in the image. The main object in the image is a dog.
(F)"
276,horse,datasets/CIFAR/test/horse/0825.png, (H)
277,automobile,datasets/CIFAR/test/automobile/0491.png, This is a blurry image of a parking lot. There are cars parked in the lot. The main object in the image is a truck. (J)
278,frog,datasets/CIFAR/test/frog/0483.png, A green frog is sitting on a green leaf. The main object in the image is (G) frog.
279,frog,datasets/CIFAR/test/frog/0451.png, The image is blurred. It is difficult to distinguish the objects in the image. There is a brown object in the center of the image. It looks like a (D) cat.
280,frog,datasets/CIFAR/test/frog/0832.png, A green frog is sitting on a branch. (G)
281,horse,datasets/CIFAR/test/horse/0193.png, A horse is grazing in a field. (H)
282,automobile,datasets/CIFAR/test/automobile/0958.png, This is a blurred image of a white horse. (H)
283,dog,datasets/CIFAR/test/dog/0478.png, The image shows a white dog wearing a red hat. (F)
284,automobile,datasets/CIFAR/test/automobile/0534.png, This is a photo of an automobile parked on a grassy field. The automobile is blue and white in color. (B)
285,dog,datasets/CIFAR/test/dog/0669.png," This is a picture of a dog lying on a blue carpet. The main object in the image is a dog, so the answer is (F)."
286,deer,datasets/CIFAR/test/deer/0404.png, There is a brown horse standing in the middle of a field of grass. (H)
287,deer,datasets/CIFAR/test/deer/0283.png, (H)
288,automobile,datasets/CIFAR/test/automobile/0421.png, This is a blurred image of the front of a blue car. (B)
289,deer,datasets/CIFAR/test/deer/0088.png," The image is a photo of a deer standing in a forest. The main object in the image is a deer, which is labeled as (E)."
290,ship,datasets/CIFAR/test/ship/0558.png," The image is very blurry. It is hard to tell what is in the image. It looks like there is a long and narrow object in the middle of the image. It could be a ship.
(I)"
291,deer,datasets/CIFAR/test/deer/0543.png, The image is blurred. But it is an image of a '(H) horse'.
292,horse,datasets/CIFAR/test/horse/0101.png, This is a picture of a horse. (H)
293,deer,datasets/CIFAR/test/deer/0755.png," It is an image of a deer standing on a green field. The main object in the image is a deer, which is labeled as (E)."
294,deer,datasets/CIFAR/test/deer/0035.png," A deer is standing on a green field. There is a bird on the back of the deer. (A), (B), (C), (D), (E), (F), (G), (H), (I), (J)"
295,deer,datasets/CIFAR/test/deer/0270.png, A deer's face is in the image. The main object in the image is (E) deer.
296,dog,datasets/CIFAR/test/dog/0571.png, The image is a black and white photo of a cat. The cat is looking at the camera. The main object in the image is a cat. Answer: (D)
297,truck,datasets/CIFAR/test/truck/0182.png," The image shows a white truck on a paved road. There are woods on both sides of the road. The main object in the image is a truck, so the answer is (J)."
298,cat,datasets/CIFAR/test/cat/0763.png, (D) There is a cat in the image.
299,dog,datasets/CIFAR/test/dog/0593.png, This is a picture of a white dog. (F)
300,truck,datasets/CIFAR/test/truck/0198.png," The image is dark and blurry, but it looks like a truck.
(J)"
301,truck,datasets/CIFAR/test/truck/0187.png," This is a photo of a white pickup truck on a paved road. There is a green field to the left of the truck. The main object in the image is a truck, so the answer is (J)."
302,airplane,datasets/CIFAR/test/airplane/0618.png, (C) The main object in the image is a bird.
303,horse,datasets/CIFAR/test/horse/0853.png," There is a horse in the image.
The main object in the image is (H) horse."
304,truck,datasets/CIFAR/test/truck/0812.png," There is a man standing beside a white truck. Behind the truck, there is a building. The main object in the image is (J)."
305,truck,datasets/CIFAR/test/truck/0376.png, The image is blurred and I can't see anything clearly. (J)
306,dog,datasets/CIFAR/test/dog/0551.png, A cat is sitting on the floor and looking at the camera. (D)
307,ship,datasets/CIFAR/test/ship/0152.png, The image shows a ship in the sea. The main object in the image is (I).
308,deer,datasets/CIFAR/test/deer/0777.png, There is a deer lying on the grass. The main object in the image is (E).
309,deer,datasets/CIFAR/test/deer/0686.png, There is a blurred image of an elk. The main object in the image is (E) deer.
310,automobile,datasets/CIFAR/test/automobile/0847.png," This is a blue car. The main object in the image is a car, which is in category (B)."
311,truck,datasets/CIFAR/test/truck/0957.png, The image is blurred but it is a picture of the front of a green truck. (J)
312,airplane,datasets/CIFAR/test/airplane/0225.png, This is a black and white photo of an airplane wing. The main object in the image is an airplane wing. So the answer is '(A)'.
313,automobile,datasets/CIFAR/test/automobile/0124.png," The image is blurred, but it seems to be a picture of a white van. (J)"
314,bird,datasets/CIFAR/test/bird/0621.png, This image shows an ostrich. The main object in the image is a bird. So the answer is '(C)'.
315,cat,datasets/CIFAR/test/cat/0533.png," This is a photo of a cat sitting on a white table. The cat is looking at the camera. There is a white background behind the cat. The main object in the image is a cat, so the answer is (D)."
316,cat,datasets/CIFAR/test/cat/0654.png, This is a blurred image of a horse. (H)
317,automobile,datasets/CIFAR/test/automobile/0575.png, A blue car is on a road. (B)
318,cat,datasets/CIFAR/test/cat/0428.png, A pumpkin sits on a table. There is a cat in the background. (D)(J)
319,deer,datasets/CIFAR/test/deer/0824.png, There is a gray cat lying on a gray carpet. The cat has its eyes closed. (D)
320,ship,datasets/CIFAR/test/ship/0405.png, A boat is docked at a pier. There are trees and houses in the background. (I)
321,truck,datasets/CIFAR/test/truck/0984.png, The image shows a large yellow truck. The truck is parked on a road. There are no other objects in the image. The main object in the image is a truck. Answer: (J)
322,automobile,datasets/CIFAR/test/automobile/0323.png, A yellow sports car is parked in a dark garage. (B)
323,dog,datasets/CIFAR/test/dog/0415.png, There is a horse and a dog. (H) (F)
324,dog,datasets/CIFAR/test/dog/0111.png, A dog is standing on the floor. (F)
325,automobile,datasets/CIFAR/test/automobile/0087.png," This is a photo of a white and blue car parked on a city street. There is a building in the background. The main object in the image is a car, which is labeled as (B)."
326,bird,datasets/CIFAR/test/bird/0132.png, There is a blurred image of an automobile. (B)
327,frog,datasets/CIFAR/test/frog/0893.png, A green frog is sitting on a white background. (G)
328,cat,datasets/CIFAR/test/cat/0742.png, (D)
329,frog,datasets/CIFAR/test/frog/0694.png, There is a blurred image of an animal. It is a (H) horse.
330,automobile,datasets/CIFAR/test/automobile/0600.png, A light brown truck is parked on the grass near a curb. (J)
331,dog,datasets/CIFAR/test/dog/0521.png," This is a photo of a white dog sitting on a red carpet. There is a green plant in the background. The main object in the image is a dog, so the answer is (F)."
332,horse,datasets/CIFAR/test/horse/0935.png," The image is of a white horse standing on a green field. There are no other objects in the image. The main object in the image is a horse, so the answer is '(H)'."
333,airplane,datasets/CIFAR/test/airplane/0162.png, The image shows a blurred airplane on a runway. (A)
334,truck,datasets/CIFAR/test/truck/0808.png," The image shows a blurred image of a toy truck. The main object in the image is a truck, so the answer is (J)."
335,bird,datasets/CIFAR/test/bird/0235.png," There is a brown horse standing on a green field and eating grass. There are some white flowers on the grass. In the background, there are some trees. The main object in the image is (H) horse."
